ticker,date,open,high,low,close,volume,closeadjusted
TLT,2011-04-27,93.44,93.57,92.75,92.89,8869300,66.42700000000006
TMF,2011-04-27,85.45,85.687,83.525,83.875,32880,75.02600000000014
VEA,2011-04-27,38.97,39.36,38.74,39.322,1189000,26.315
VTI,2011-04-27,70,70.41,69.71,70.31,2148700,55.48599999999977
VWO,2011-04-27,50.61,50.72,49.95,50.66,17954200,35.12400000000006
DBC,2011-04-28,31.73,31.89,31.41,31.57,2919900,29.067
EMB,2011-04-28,106.94,107.4,106.94,107.38,274300,58.89100000000004
GLD,2011-04-28,149.3,150,148.6,149.82,20754000,149.81999999999994
IEF,2011-04-28,94.18,94.35,94,94.28,975600,73.50200000000038
TLT,2011-04-28,93.22,93.6,92.97,93.6,8110200,66.93500000000006
TMF,2011-04-28,84.775,85.701,84.075,85.7,74880,76.65800000000016
VEA,2011-04-28,39.3,39.61,39.3,39.588,886300,26.492999999999995
VTI,2011-04-28,70.26,70.62,70.2,70.52,2221400,55.651999999999774
VWO,2011-04-28,50.23,50.32,49.955,50.245,13139300,34.83600000000006
DBC,2011-04-29,31.65,31.99,31.57,31.9,2054800,29.371
EMB,2011-04-29,107.5,107.99,107.47,107.99,349000,59.22600000000004
GLD,2011-04-29,149.9,153.03,149.75,152.37,27600000,152.36999999999995
IEF,2011-04-29,94.15,94.48,94.11,94.47,436000,73.65000000000039
TLT,2011-04-29,93.47,93.92,93.35,93.89,5900000,67.14200000000005
TMF,2011-04-29,85.425,86.65,85.175,86.4,80800,77.28400000000015
VEA,2011-04-29,39.61,39.789,39.57,39.62,1100000,26.514
VTI,2011-04-29,70.58,70.8,70.462,70.7,1713200,55.79399999999978
VWO,2011-04-29,50.31,50.68,50.22,50.6,13366800,35.08200000000006
DBC,2011-05-02,31.73,32.02,31.58,31.58,2687400,29.076
EMB,2011-05-02,107.73,107.73,107.3,107.45,365100,59.17500000000004
GLD,2011-05-02,151.46,153.61,150.36,150.414,24094100,150.41399999999996
IEF,2011-05-02,94.14,94.39,94.08,94.2,632300,73.62800000000038
TLT,2011-05-02,93.32,93.68,93.17,93.64,5285100,67.24900000000005
TMF,2011-05-02,86.125,87.1,85.75,87,85600,77.82100000000014
VEA,2011-05-02,39.83,39.94,39.59,39.63,1610600,26.521
VTI,2011-05-02,71.04,71.11,70.43,70.58,1506000,55.699999999999775
VWO,2011-05-02,50.79,50.92,50.371,50.52,16920600,35.02600000000007
DBC,2011-05-03,31.62,31.65,31.13,31.25,2573900,28.772
EMB,2011-05-03,107.5,107.72,107.37,107.71,176000,59.31800000000004
GLD,2011-05-03,150.43,150.97,148.85,149.88,24215600,149.87999999999994
IEF,2011-05-03,94.41,94.496,94.271,94.45,1660700,73.82300000000038
TLT,2011-05-03,93.96,94.17,93.58,94.17,6486600,67.63000000000004
TMF,2011-05-03,87.85,88.45,86.875,88.45,73600,79.11800000000014
VEA,2011-05-03,39.42,39.63,39.143,39.31,1229400,26.306999999999995
VTI,2011-05-03,70.43,70.51,69.82,70.19,1150000,55.391999999999776
VWO,2011-05-03,49.81,49.87,49.13,49.49,28514100,34.312000000000054
DBC,2011-05-04,31.14,31.198,30.71,30.75,2818700,28.312
EMB,2011-05-04,107.91,108,107.65,107.77,187000,59.351000000000035
GLD,2011-05-04,149.86,150.34,146.76,147.73,35107000,147.72999999999996
IEF,2011-05-04,94.46,94.78,94.46,94.69,1169500,74.0110000000004
TLT,2011-05-04,94.31,94.72,94.27,94.59,7406300,67.93200000000006
TMF,2011-05-04,88.875,89.975,88.725,89.625,104800,80.16900000000014
VEA,2011-05-04,39.39,39.39,38.85,38.97,1383400,26.079
VTI,2011-05-04,70.18,70.21,69.35,69.67,1715100,54.981999999999786
VWO,2011-05-04,49.33,49.34,48.36,48.6,35558400,33.69500000000006
DBC,2011-05-05,30.04,30.1,28.525,28.69,8139700,26.415
EMB,2011-05-05,107.69,107.83,107.58,107.71,118300,59.31800000000004
GLD,2011-05-05,146.82,147.58,142.55,143.47,51284000,143.46999999999997
IEF,2011-05-05,94.9,95.19,94.85,95.16,898400,74.37800000000038
TLT,2011-05-05,94.92,95.63,94.809,95.49,9600000,68.57800000000006
TMF,2011-05-05,90.575,92.5,90.297,92.15,200920,82.42700000000018
VEA,2011-05-05,38.6,38.67,38.07,38.23,2900000,25.584
VTI,2011-05-05,69.27,69.79,68.8,69.11,1500000,54.53999999999978
VWO,2011-05-05,48.21,48.56,47.71,48.09,33800000,33.34200000000006
DBC,2011-05-06,28.84,29.49,28.52,28.6,5644900,26.332
EMB,2011-05-06,107.84,107.869,107.62,107.76,281700,59.346000000000025
GLD,2011-05-06,145.24,146.09,144.4,145.3,24182200,145.29999999999995
IEF,2011-05-06,94.77,95.39,94.72,95.21,1034800,74.41700000000039
TLT,2011-05-06,94.51,95.49,94.35,95.07,9451500,68.27600000000005
TMF,2011-05-06,89.3,92.125,89,91,104240,81.39900000000016
VEA,2011-05-06,38.75,38.89,38.03,38.26,1359400,25.604000000000003
VTI,2011-05-06,69.79,70.14,69.14,69.41,1709600,54.7759999999998
VWO,2011-05-06,48.82,49.3,48.39,48.74,28356800,33.792000000000066
DBC,2011-05-09,29.03,29.7,28.93,29.65,4174300,27.299
EMB,2011-05-09,107.87,108.13,107.801,108.13,137000,59.54900000000004
GLD,2011-05-09,146.67,147.58,146.34,147.38,13854800,147.37999999999997
IEF,2011-05-09,95.23,95.39,95.21,95.35,559600,74.52600000000037
TLT,2011-05-09,94.9,95.2,94.84,94.97,3731200,68.20400000000005
TMF,2011-05-09,90.475,91.248,90.287,90.6,26800,81.04100000000015
VEA,2011-05-09,38.26,38.549,38.1,38.51,1240900,25.772
VTI,2011-05-09,69.5,69.96,69.37,69.78,1165500,55.06799999999979
VWO,2011-05-09,48.74,48.97,48.44,48.87,14276200,33.882000000000055
DBC,2011-05-10,29.58,29.99,29.48,29.92,3447800,27.548
EMB,2011-05-10,108.12,108.187,108.06,108.07,169600,59.516000000000034
GLD,2011-05-10,147.19,148.19,146.93,147.9,11285200,147.89999999999998
IEF,2011-05-10,95.14,95.2,94.86,94.89,661600,74.16700000000037
TLT,2011-05-10,94.7,94.89,94.29,94.29,5458300,67.71600000000005
TMF,2011-05-10,89.85,90.35,88.725,88.775,48040,79.40900000000018
VEA,2011-05-10,38.64,38.89,38.555,38.88,1316100,26.019
VTI,2011-05-10,70.02,70.53,69.96,70.4,2353500,55.55799999999978
VWO,2011-05-10,49,49.385,48.93,49.29,22756100,34.17400000000006
DBC,2011-05-11,29.66,29.67,28.79,28.96,4203700,26.664
EMB,2011-05-11,108.25,108.33,108.04,108.04,273800,59.500000000000036
GLD,2011-05-11,147.24,147.35,145.77,146.54,21378300,146.53999999999996
IEF,2011-05-11,94.85,95.27,94.76,95.23,611100,74.43300000000039
TLT,2011-05-11,94.32,95.09,94.18,94.83,6078700,68.10400000000006
TMF,2011-05-11,88.85,90.875,88.375,90.125,46680,80.61600000000017
VEA,2011-05-11,38.69,38.7,37.967,38.14,1872700,25.524
VTI,2011-05-11,70.35,70.37,69.35,69.68,1841800,54.98899999999979
VWO,2011-05-11,49.04,49.04,48.1,48.39,23333400,33.55000000000006
DBC,2011-05-12,28.65,29.23,28.43,28.99,6813000,26.691
EMB,2011-05-12,108.14,108.28,107.93,108.07,120000,59.51600000000003
GLD,2011-05-12,145.88,147.12,144.96,146.59,18730400,146.58999999999995
IEF,2011-05-12,95.26,95.35,94.88,95.02,652000,74.26800000000036
TLT,2011-05-12,94.95,95.11,93.91,94.23,8015800,67.67300000000006
TMF,2011-05-12,90.575,90.975,87.6,88.525,44000,79.18500000000014
VEA,2011-05-12,38,38.41,37.76,38.26,1445900,25.604000000000003
VTI,2011-05-12,69.47,70.14,69.07,70.01,1859900,55.249999999999794
VWO,2011-05-12,47.98,48.57,47.73,48.39,25494400,33.55000000000006
DBC,2011-05-13,29.07,29.23,28.65,29.04,3035100,26.737
EMB,2011-05-13,108.31,108.47,108.24,108.43,259800,59.71500000000003
GLD,2011-05-13,146.72,147.28,144.49,145.63,17268700,145.62999999999997
IEF,2011-05-13,95.27,95.71,95.23,95.39,494100,74.55800000000039
TLT,2011-05-13,94.65,95.49,94.53,95.08,8380000,68.28300000000006
TMF,2011-05-13,89.65,92.034,89.375,90.875,48480,81.28700000000018
VEA,2011-05-13,38.17,38.2,37.44,37.64,1492800,25.189000000000004
VTI,2011-05-13,70.06,70.12,69.18,69.37,1906700,54.744999999999784
VWO,2011-05-13,48.27,48.34,47.145,47.42,39648700,32.877000000000066
DBC,2011-05-16,28.98,29.19,28.643,28.66,5901400,26.388
EMB,2011-05-16,108.41,108.449,108.18,108.44,332900,59.72000000000003
GLD,2011-05-16,145.88,146.67,145.19,145.37,10066800,145.36999999999998
IEF,2011-05-16,95.42,95.64,95.26,95.62,590800,74.73700000000036
TLT,2011-05-16,95.03,95.79,94.76,95.61,6053600,68.66400000000007
TMF,2011-05-16,90.75,92.9,90,92.475,51440,82.7180000000002
VEA,2011-05-16,37.57,37.99,37.48,37.59,1973900,25.15600000000001
VTI,2011-05-16,69.09,69.68,68.8,68.89,1654300,54.365999999999794
VWO,2011-05-16,47.25,47.93,47.22,47.41,16040600,32.87000000000006
DBC,2011-05-17,28.57,28.755,28.262,28.73,3874300,26.452
EMB,2011-05-17,108.52,108.61,108.45,108.55,196300,59.78100000000003
GLD,2011-05-17,144.23,144.78,143.42,144.74,17192100,144.73999999999998
IEF,2011-05-17,95.83,95.97,95.71,95.9,986400,74.95600000000037
TLT,2011-05-17,96.03,96.6,95.98,96.59,9826900,69.36800000000007
TMF,2011-05-17,93.7,95.25,93.5,95.25,46120,85.20000000000019
VEA,2011-05-17,37.4,37.69,37.21,37.67,1514400,25.209000000000007
VTI,2011-05-17,68.56,68.92,68.27,68.83,2058300,54.31899999999979
VWO,2011-05-17,47.17,47.63,47,47.63,21527000,33.02300000000006
DBC,2011-05-18,28.99,29.539,28.983,29.31,3241900,26.986
EMB,2011-05-18,108.71,108.86,108.668,108.82,245600,59.92900000000003
GLD,2011-05-18,145.55,146.22,145.14,145.6,10502900,145.59999999999997
IEF,2011-05-18,95.8,95.829,95.35,95.35,790700,74.52600000000035
TLT,2011-05-18,96.27,96.39,95.28,95.31,7707600,68.44900000000007
TMF,2011-05-18,94.375,94.65,91.425,91.5,61320,81.8460000000002
VEA,2011-05-18,37.64,38.03,37.56,37.92,1085800,25.377
VTI,2011-05-18,68.88,69.56,68.73,69.49,1430500,54.83899999999979
VWO,2011-05-18,47.93,48.41,47.73,48.32,9276800,33.501000000000055
DBC,2011-05-19,29.37,29.43,29.03,29.08,2504200,26.774
EMB,2011-05-19,108.79,108.79,108.65,108.74,129900,59.88500000000002
GLD,2011-05-19,145.12,145.85,144.86,145.65,8098100,145.64999999999998
IEF,2011-05-19,94.99,95.49,94.95,95.45,718000,74.60500000000037
TLT,2011-05-19,94.46,95.32,94.46,95.27,8052400,68.42000000000007
TMF,2011-05-19,89,91.4,89,91.4,55400,81.75700000000019
VEA,2011-05-19,38.03,38.17,37.79,38.15,993700,25.531
VTI,2011-05-19,69.75,69.86,69.27,69.66,1343800,54.97399999999979
VWO,2011-05-19,48.25,48.26,47.783,48.08,14876400,33.335000000000065
DBC,2011-05-20,29.05,29.44,28.64,29.35,3463900,27.023
EMB,2011-05-20,108.67,108.82,108.67,108.82,154200,59.92900000000003
GLD,2011-05-20,145.82,147.78,144.9,147.49,23187900,147.48999999999998
IEF,2011-05-20,95.45,95.71,95.44,95.68,669600,74.78400000000039
TLT,2011-05-20,95.02,95.41,94.721,95.32,5602300,68.45600000000006
TMF,2011-05-20,90.675,91.625,89.75,91.375,66640,81.73400000000018
VEA,2011-05-20,37.86,37.91,37.45,37.57,1012800,25.142000000000007
VTI,2011-05-20,69.46,69.58,68.95,69.14,1274200,54.56299999999981
VWO,2011-05-20,47.92,47.99,47.48,47.705,19138000,33.07500000000006
DBC,2011-05-23,28.61,29.03,28.61,28.88,2123000,26.59
EMB,2011-05-23,108.7,108.7,108.38,108.38,234900,59.687000000000026
GLD,2011-05-23,147.04,147.95,146.97,147.83,15937600,147.83
IEF,2011-05-23,96.06,96.09,95.76,95.81,928000,74.88600000000037
TLT,2011-05-23,95.73,96.19,95.59,95.78,6300000,68.78600000000006
TMF,2011-05-23,92.6,93.936,92.29,92.725,52800,82.94200000000019
VEA,2011-05-23,36.74,36.86,36.56,36.7,1800000,24.56000000000001
VTI,2011-05-23,68.25,68.49,68.06,68.26,1400000,53.86899999999981
VWO,2011-05-23,46.59,46.8,46.44,46.73,20700000,32.399000000000065
DBC,2011-05-24,29.33,29.46,29.03,29.27,1651500,26.949
EMB,2011-05-24,108.5,108.61,108.24,108.29,223100,59.63800000000003
GLD,2011-05-24,148.48,149.05,148.18,148.59,14948000,148.59
IEF,2011-05-24,95.69,95.98,95.64,95.91,639300,74.96400000000037
TLT,2011-05-24,95.64,96.14,95.46,96.14,5549100,69.04500000000007
TMF,2011-05-24,92.425,93.775,91.875,93.775,53280,83.88100000000018
VEA,2011-05-24,36.98,37.13,36.8,36.9,1355500,24.69400000000001
VTI,2011-05-24,68.47,68.614,68.05,68.19,984700,53.81399999999981
VWO,2011-05-24,47.16,47.3,46.96,47.125,20220000,32.67300000000006
DBC,2011-05-25,29.37,29.86,29.35,29.8,1955800,27.437
EMB,2011-05-25,108.47,108.515,108.3,108.45,95400,59.726000000000035
GLD,2011-05-25,148.72,149.37,148.52,148.58,10973800,148.58
IEF,2011-05-25,96.02,96.08,95.8,95.92,1345600,74.97200000000036
TLT,2011-05-25,96.15,96.28,95.54,95.69,5664500,68.72200000000005
TMF,2011-05-25,93.9,94.15,92.125,92.575,57680,82.80800000000022
VEA,2011-05-25,36.77,37.28,36.77,37.18,1304700,24.881000000000007
VTI,2011-05-25,67.95,68.75,67.89,68.47,1159000,54.034999999999805
VWO,2011-05-25,46.9,47.38,46.86,47.245,23566600,32.75600000000006
DBC,2011-05-26,29.84,29.974,29.68,29.91,1947200,27.539
EMB,2011-05-26,108.43,108.45,108.11,108.16,143600,59.56600000000003
GLD,2011-05-26,148.45,148.61,147.59,148.22,9785500,148.22
IEF,2011-05-26,96.05,96.45,96.02,96.45,806200,75.38600000000037
TLT,2011-05-26,95.97,96.55,95.89,96.51,8307900,69.31000000000007
TMF,2011-05-26,93.425,95,93.15,94.925,61240,84.91000000000015
VEA,2011-05-26,37.37,37.62,37.115,37.54,1015300,25.122000000000007
VTI,2011-05-26,68.31,68.99,68.2,68.88,1121100,54.357999999999805
VWO,2011-05-26,47.41,47.85,47.34,47.82,11640900,33.15400000000007
DBC,2011-05-27,30,30.112,29.964,30.08,1603600,27.695
EMB,2011-05-27,108.11,108.44,108.11,108.35,322200,59.671000000000035
GLD,2011-05-27,149.02,149.92,148.96,149.7,10186200,149.7
IEF,2011-05-27,96.34,96.51,96.31,96.44,943800,75.37800000000038
TLT,2011-05-27,96.13,96.51,95.88,96.47,5390600,69.28200000000007
TMF,2011-05-27,93.9,94.875,93.075,94.75,68640,84.75300000000021
VEA,2011-05-27,37.76,37.93,37.68,37.8,1074000,25.296000000000003
VTI,2011-05-27,69.11,69.37,69.03,69.2,937900,54.610999999999805
VWO,2011-05-27,48.2,48.43,48.12,48.3,16645700,33.487000000000066
DBC,2011-05-31,30.23,30.5,30.2,30.25,3431600,27.852
EMB,2011-05-31,108.5,109.1,108.427,109.1,494900,60.08400000000003
GLD,2011-05-31,149.88,150.165,149.41,149.64,10499300,149.64
IEF,2011-05-31,96.27,96.63,96.22,96.59,2917900,75.49600000000035
TLT,2011-05-31,96.18,96.76,96.09,96.69,7003900,69.44000000000008
TMF,2011-05-31,94,95.55,93.675,95.35,66680,85.29000000000019
VEA,2011-05-31,38.44,38.56,38.199,38.55,6722800,25.798
VTI,2011-05-31,69.88,69.95,69.36,69.95,1606000,55.2019999999998
VWO,2011-05-31,49.11,49.17,48.78,49.11,20600000,34.049000000000056
DBC,2011-06-01,30.26,30.27,29.84,29.87,3316800,27.502
EMB,2011-06-01,108.48,108.66,108.43,108.62,444100,60.070000000000014
GLD,2011-06-01,149.66,151.13,149.43,149.91,18365400,149.91
IEF,2011-06-01,96.7,97.17,96.66,97.14,2997200,76.11700000000037
TLT,2011-06-01,96.92,97.718,96.89,97.64,12746400,70.37500000000009
TMF,2011-06-01,97.075,99.5,97.075,99.333,102440,88.85200000000019
VEA,2011-06-01,38.39,38.41,37.63,37.66,2255900,25.203000000000003
VTI,2011-06-01,69.77,69.81,68.3,68.36,1760600,53.947999999999816
VWO,2011-06-01,49.01,49.17,48.331,48.4,20522900,33.55700000000006
DBC,2011-06-02,30.06,30.16,29.75,30.13,2448600,27.741
EMB,2011-06-02,108.59,108.67,108.574,108.66,253700,60.09300000000002
GLD,2011-06-02,150.15,150.38,148.07,149.5,13552700,149.5
IEF,2011-06-02,96.75,97,96.55,96.56,1744400,75.66200000000039
TLT,2011-06-02,96.49,96.91,95.78,95.78,15738700,69.03400000000009
TMF,2011-06-02,95.675,97,93.6,93.675,143320,83.79200000000017
VEA,2011-06-02,37.84,37.94,37.451,37.89,1421900,25.357000000000003
VTI,2011-06-02,68.37,68.54,67.86,68.23,1726500,53.844999999999814
VWO,2011-06-02,48.71,48.907,48.31,48.82,9586100,33.848000000000056
DBC,2011-06-03,29.89,30.26,29.81,30.245,1972200,27.847
EMB,2011-06-03,108.59,108.73,108.53,108.64,166600,60.082000000000015
GLD,2011-06-03,150.28,150.66,149.62,150.22,12606400,150.22
IEF,2011-06-03,97.19,97.19,96.68,96.94,1531200,75.96000000000035
TLT,2011-06-03,96.58,96.6,95.57,96.33,10644100,69.43100000000007
TMF,2011-06-03,95.925,95.925,93,95.225,74560,85.17800000000018
VEA,2011-06-03,37.49,38.1,37.48,37.89,8328100,25.357000000000003
VTI,2011-06-03,67.43,68.05,67.36,67.53,2139800,53.292999999999815
VWO,2011-06-03,48.28,48.79,48.25,48.52,20651200,33.64000000000006
DBC,2011-06-06,30.1,30.25,29.85,29.9,2928100,27.529
EMB,2011-06-06,108.72,108.76,108.6,108.75,160600,60.14200000000002
GLD,2011-06-06,150.82,151.45,150.21,150.48,11472600,150.48000000000002
IEF,2011-06-06,96.71,96.97,96.63,96.88,1106900,75.91300000000037
TLT,2011-06-06,95.47,95.99,95.21,95.6,8776900,68.90400000000007
TMF,2011-06-06,92.625,94.15,91.85,93.075,68440,83.25500000000017
VEA,2011-06-06,37.77,37.81,37.37,37.39,4411400,25.02200000000001
VTI,2011-06-06,67.36,67.5,66.66,66.75,1893100,52.67699999999982
VWO,2011-06-06,48.48,48.48,47.79,47.87,13755500,33.18900000000006
DBC,2011-06-07,30.05,30.34,29.92,30.18,3416800,27.787
EMB,2011-06-07,108.84,108.87,108.68,108.8,174000,60.17000000000003
GLD,2011-06-07,150.67,150.85,149.68,150.42,10140500,150.42000000000002
IEF,2011-06-07,96.68,97.08,96.51,97.06,1710300,76.05400000000036
TLT,2011-06-07,95.23,96.06,95.12,96.04,7399200,69.22200000000007
TMF,2011-06-07,92.075,94.2,91.65,94.2,85720,84.26100000000017
VEA,2011-06-07,37.86,38.002,37.69,37.69,1725000,25.22300000000001
VTI,2011-06-07,67.04,67.29,66.7,66.72,1369600,52.65299999999982
VWO,2011-06-07,48.49,48.67,48.24,48.25,14277000,33.45300000000005
DBC,2011-06-08,30.28,30.56,30.24,30.43,2443700,28.017
EMB,2011-06-08,108.82,108.99,108.76,108.97,208200,60.264000000000024
GLD,2011-06-08,150.02,150.38,149.3,149.81,9612500,149.81000000000003
IEF,2011-06-08,97.12,97.41,97.08,97.27,1471600,76.21800000000036
TLT,2011-06-08,96.26,96.84,96.17,96.79,7401800,69.76200000000009
TMF,2011-06-08,94.925,96.65,94.725,96.5,137160,86.31800000000015
VEA,2011-06-08,37.43,37.54,37.17,37.22,2126300,24.908000000000005
VTI,2011-06-08,66.61,66.8,66.271,66.37,1482500,52.376999999999825
VWO,2011-06-08,48.13,48.23,47.805,47.94,14125500,33.238000000000056
DBC,2011-06-09,30.55,30.68,30.42,30.6,1746900,28.174
EMB,2011-06-09,108.83,109.09,108.83,109.09,183600,60.33000000000003
GLD,2011-06-09,150.01,151.02,149.75,150.56,7643200,150.56000000000003
IEF,2011-06-09,97.3,97.38,96.78,96.88,1016900,75.91300000000035
TLT,2011-06-09,97.1,97.33,95.93,96.4,9963000,69.48100000000007
TMF,2011-06-09,97.425,98.15,94.05,95.375,122160,85.31200000000015
VEA,2011-06-09,37.35,37.698,37.26,37.64,1221300,25.18900000000001
VTI,2011-06-09,66.56,67.14,66.38,66.84,1047900,52.74799999999981
VWO,2011-06-09,47.95,48.38,47.8,48.21,21468000,33.425000000000054
DBC,2011-06-10,30.36,30.42,30.13,30.28,2663300,27.879
EMB,2011-06-10,108.88,109.16,108.88,109,423200,60.28100000000003
GLD,2011-06-10,149.04,149.78,148.69,149.24,12344900,149.24000000000004
IEF,2011-06-10,97.11,97.38,97.1,97.19,1020500,76.15600000000036
TLT,2011-06-10,96.91,97.39,96.8,97.14,7710800,70.01400000000008
TMF,2011-06-10,96.9,98.323,96.65,97.475,70440,87.19100000000016
VEA,2011-06-10,37.27,37.3,36.61,36.7,2090600,24.56000000000001
VTI,2011-06-10,66.58,66.6,65.73,65.89,1743300,51.99799999999981
VWO,2011-06-10,47.68,47.7,47.09,47.215,17367400,32.735000000000056
DBC,2011-06-13,30.24,30.4,29.86,30.08,1793900,27.695
EMB,2011-06-13,109.06,109.13,108.89,108.98,217000,60.270000000000024
GLD,2011-06-13,148.66,149.04,147.19,147.77,12989300,147.77
IEF,2011-06-13,96.96,97.32,96.9,96.98,1009900,75.99100000000035
TLT,2011-06-13,96.74,97.29,96.64,96.65,5540000,69.66100000000007
TMF,2011-06-13,96.275,97.858,96,96.05,73480,85.91600000000014
VEA,2011-06-13,36.83,37.01,36.59,36.8,1365700,24.62700000000001
VTI,2011-06-13,66.01,66.25,65.55,65.88,2814600,51.990999999999815
VWO,2011-06-13,47.42,47.5,46.97,47.13,14065100,32.67600000000006
DBC,2011-06-14,30.17,30.368,30.17,30.29,1501100,27.888
EMB,2011-06-14,109,109,108.8,108.93,338000,60.24200000000002
GLD,2011-06-14,147.7,148.73,147.478,148.67,10938500,148.67
IEF,2011-06-14,96.47,96.55,96.2,96.21,2088800,75.38800000000037
TLT,2011-06-14,95.74,95.9,95.13,95.19,8672400,68.60900000000008
TMF,2011-06-14,93.375,93.775,91.5,91.75,72440,82.07000000000012
VEA,2011-06-14,37.35,37.577,37.3,37.44,1345300,25.05500000000001
VTI,2011-06-14,66.51,67.02,66.48,66.79,1577100,52.70899999999981
VWO,2011-06-14,47.72,48.01,47.711,47.8,13857000,33.141000000000055
DBC,2011-06-15,30.07,30.19,29.28,29.48,2780200,27.143
EMB,2011-06-15,108.97,108.97,108.8,108.83,228300,60.187000000000026
GLD,2011-06-15,148.16,149.55,147.92,149.12,14550700,149.12
IEF,2011-06-15,96.45,97.26,96.45,97.25,1352300,76.20300000000036
TLT,2011-06-15,95.38,96.94,95.37,96.92,12979100,69.85600000000008
TMF,2011-06-15,92.225,96.771,92.225,96.675,149560,86.47500000000015
VEA,2011-06-15,36.65,36.8,36.07,36.16,3319500,24.199000000000012
VTI,2011-06-15,66.25,66.48,65.43,65.6,3630600,51.76999999999981
VWO,2011-06-15,47.17,47.45,46.75,46.86,24708800,32.489000000000054
DBC,2011-06-16,29.38,29.5,29.29,29.36,2566900,27.032
EMB,2011-06-16,108.68,108.71,108.18,108.18,394400,59.82700000000002
GLD,2011-06-16,148.83,149.49,148.22,148.97,11035000,148.97
IEF,2011-06-16,97.38,97.67,97.22,97.52,1958400,76.41400000000034
TLT,2011-06-16,97.1,97.53,96.8,97.36,10961200,70.17300000000009
TMF,2011-06-16,97.275,98.5,96.35,98.025,46040,87.68300000000018
VEA,2011-06-16,36,36.23,35.749,36.08,2331600,24.145000000000007
VTI,2011-06-16,65.62,66.08,65.18,65.71,3040000,51.85599999999981
VWO,2011-06-16,46.59,46.845,46.1,46.49,17614600,32.23200000000005
DBC,2011-06-17,29.2,29.38,29.04,29.23,3296900,26.912
EMB,2011-06-17,108.31,108.56,108.04,108.13,356700,59.799000000000035
GLD,2011-06-17,148.87,150.29,148.83,149.94,19205100,149.94
IEF,2011-06-17,97.31,97.51,97.24,97.45,998000,76.35900000000035
TLT,2011-06-17,96.86,97.15,96.64,96.9,9622900,69.84100000000008
TMF,2011-06-17,96.525,97.3,95.85,96.65,69720,86.45300000000013
VEA,2011-06-17,36.53,36.6,36.32,36.44,1317300,24.38600000000001
VTI,2011-06-17,66.36,66.38,65.69,65.92,5544400,52.021999999999814
VWO,2011-06-17,46.8,46.81,46.42,46.57,27241700,32.288000000000054
DBC,2011-06-20,29.07,29.18,29.01,29.07,2269700,26.765
EMB,2011-06-20,108.2,108.38,108,108.09,131400,59.77700000000002
GLD,2011-06-20,150.08,150.79,149.582,150.03,10463400,150.03
IEF,2011-06-20,97.58,97.58,97.16,97.3,774100,76.24200000000036
TLT,2011-06-20,97.33,97.36,96.585,97.02,6613800,69.92800000000008
TMF,2011-06-20,97.925,97.95,95.75,96.775,31760,86.56500000000015
VEA,2011-06-20,36.24,36.47,36.19,36.42,1447200,24.37300000000001
VTI,2011-06-20,65.72,66.38,65.67,66.23,3463200,52.26699999999982
VWO,2011-06-20,46.3,46.53,46.22,46.44,12113800,32.19800000000006
DBC,2011-06-21,29.14,29.29,28.95,29.09,2384900,26.784
EMB,2011-06-21,108.43,108.82,108.273,108.82,257600,60.18100000000003
GLD,2011-06-21,150.26,150.87,150.18,150.76,12439200,150.76
IEF,2011-06-21,97.23,97.33,97,97.17,1064900,76.14000000000036
TLT,2011-06-21,96.7,97.03,96.27,96.59,7894900,69.61800000000008
TMF,2011-06-21,96.025,97,94.725,95.775,30560,85.67000000000014
VEA,2011-06-21,36.78,37.23,36.72,37.21,1211400,24.902000000000015
VTI,2011-06-21,66.57,67.34,66.51,67.24,1916700,53.06399999999982
VWO,2011-06-21,46.83,47.325,46.79,47.25,17198900,32.75900000000006
DBC,2011-06-22,29.15,29.445,29.15,29.22,2407900,26.903
EMB,2011-06-22,108.73,109.02,108.661,108.89,182800,60.22000000000001
GLD,2011-06-22,151.01,151.86,150.56,150.99,14109700,150.99
IEF,2011-06-22,97.39,97.45,96.99,97.13,1119300,76.10900000000034
TLT,2011-06-22,96.96,97.06,96.41,96.65,5503700,69.66100000000007
TMF,2011-06-22,96.775,97.025,95.2,95.7,23000,85.60300000000012
VEA,2011-06-22,37,37.23,36.8,36.8,3413800,24.627000000000013
VTI,2011-06-22,67.08,67.46,66.84,66.87,1946600,52.77199999999982
VWO,2011-06-22,46.9,47.27,46.82,46.88,19447500,32.503000000000064
DBC,2011-06-23,28.51,28.65,28.17,28.6,3469400,26.332
EMB,2011-06-23,108.61,108.89,108.58,108.8,357600,60.17000000000003
GLD,2011-06-23,148.67,148.84,147.26,148.339,24869600,148.339
IEF,2011-06-23,97.56,97.87,97.56,97.64,1264700,76.50800000000034
TLT,2011-06-23,97.24,97.74,97.15,97.39,8586800,70.19500000000008
TMF,2011-06-23,97.65,99.075,97.5,97.978,56080,87.64000000000016
VEA,2011-06-23,36.14,36.47,35.89,36.44,3235200,24.38600000000001
VTI,2011-06-23,66.06,66.77,65.6,66.76,2929500,52.68499999999982
VWO,2011-06-23,46.24,46.68,45.94,46.64,19640900,32.336000000000055
DBC,2011-06-24,28.51,28.541,28.1,28.26,2449600,26.019
EMB,2011-06-24,108.92,108.92,108.57,108.61,134700,60.06500000000002
GLD,2011-06-24,147.86,148.025,145.97,146.26,19301400,146.26
IEF,2011-06-24,97.69,98.19,97.666,98.05,997200,76.83000000000037
