Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2012-11-29,27.110001000000004,27.360001,26.860001,26.950001,22.1667,69551400,MSFT
2012-11-30,27.049999,27.129999,26.49,26.620001000000002,21.895267,83690200,MSFT
2012-12-03,26.780001,26.82,26.4,26.43,21.738995000000003,53173800,MSFT
2012-12-04,26.5,26.629999,26.34,26.370001000000002,21.689643999999998,49777500,MSFT
2012-12-05,26.379999,26.93,26.259999999999998,26.67,21.936398999999998,68283800,MSFT
2012-12-06,26.809999,26.979999999999997,26.610001000000004,26.73,21.985749999999996,39182300,MSFT
2012-12-07,26.82,26.82,26.370001000000002,26.459999,21.763668,46162100,MSFT
2012-12-10,26.559999,26.969998999999998,26.52,26.940001,22.158478000000002,47031100,MSFT
2012-12-11,27.049999,27.49,27.049999,27.32,22.471031,52282800,MSFT
2012-12-12,27.530001000000002,27.620001000000002,27.08,27.24,22.405227999999997,43966300,MSFT
2012-12-13,27.32,27.52,26.950001,27.110001000000004,22.298301999999996,45080100,MSFT
2012-12-14,27.110001000000004,27.129999,26.700001,26.809999,22.051550000000002,42077500,MSFT
2012-12-17,26.790001,27.219999,26.68,27.1,22.290071,42046100,MSFT
2012-12-18,27.25,27.629999,27.139999000000003,27.559999,22.668428,50486900,MSFT
2012-12-19,27.690001000000002,27.73,27.25,27.309999,22.462808999999996,53519900,MSFT
2012-12-20,27.360001,27.68,27.150000000000002,27.68,22.767131999999997,52607300,MSFT
2012-12-21,27.450001,27.49,27,27.450001,22.577955000000006,98776500,MSFT
2012-12-24,27.200001,27.25,27,27.059999,22.257175000000004,20842400,MSFT
2012-12-26,27.030001000000002,27.200001,26.700001,26.860001,22.09267,31631100,MSFT
2012-12-27,26.889999,27.09,26.57,26.959999,22.174923000000003,39394000,MSFT
2012-12-28,26.709999,26.9,26.549999,26.549999,21.837698000000003,28239900,MSFT
2012-12-31,26.59,26.77,26.370001000000002,26.709999,21.969295999999996,42749500,MSFT
2013-01-02,27.25,27.73,27.150000000000002,27.620001000000002,22.717789,52899300,MSFT
2013-01-03,27.629999,27.650000000000002,27.16,27.25,22.413454,48294400,MSFT
2013-01-04,27.27,27.34,26.73,26.74,21.993971000000002,52521100,MSFT
2013-01-07,26.77,26.879999,26.639999000000003,26.690001000000002,21.952847,37110400,MSFT
2013-01-08,26.75,26.790001,26.459999,26.549999,21.837698000000003,44703100,MSFT
2013-01-09,26.719999,26.75,26.559999,26.700001,21.961069,49047900,MSFT
2013-01-10,26.650000000000002,26.979999999999997,26.290001,26.459999,21.763668,71431300,MSFT
2013-01-11,26.49,26.93,26.280001,26.830000000000002,22.067999,55512100,MSFT
2013-01-14,26.9,27.08,26.759999999999998,26.889999,22.117352000000004,48324400,MSFT
2013-01-15,26.830000000000002,27.290001,26.830000000000002,27.209999,22.380547999999997,48244500,MSFT
2013-01-16,27.150000000000002,27.23,27.01,27.040001,22.240727999999997,41077400,MSFT
2013-01-17,27.190001000000002,27.469998999999998,27.059999,27.25,22.413454,51685900,MSFT
2013-01-18,27.1,27.290001,27.040001,27.25,22.413454,52167700,MSFT
2013-01-22,27.299999,27.450001,27,27.150000000000002,22.331202,58650600,MSFT
2013-01-23,27.200001,27.639999000000003,27.200001,27.610001000000004,22.709557,50387700,MSFT
2013-01-24,27.700001,28.07,27.469998999999998,27.629999,22.726008999999998,101739300,MSFT
2013-01-25,27.58,28.23,27.389999,27.879999,22.931637,81847700,MSFT
2013-01-28,28.01,28.23,27.759999999999998,27.91,22.956315999999998,56056500,MSFT
2013-01-29,27.82,28.129999,27.6,28.01,23.038561,49242600,MSFT
2013-01-30,28.01,28.190001000000002,27.759999999999998,27.85,22.906963,43580500,MSFT
2013-01-31,27.790001,27.969998999999998,27.4,27.450001,22.577955000000006,50530000,MSFT
2013-02-01,27.67,28.049999,27.549999,27.93,22.972765,55565900,MSFT
2013-02-04,27.870001000000002,28.02,27.419999999999998,27.440001,22.569728999999995,50540000,MSFT
2013-02-05,27.620001000000002,27.66,27.360001,27.5,22.619085000000005,35410400,MSFT
2013-02-06,27.379999,27.540001,27.25,27.34,22.487481999999996,41889600,MSFT
2013-02-07,27.35,27.389999,27.1,27.280001,22.438131,38028300,MSFT
2013-02-08,27.35,27.709999,27.309999,27.549999,22.660211999999998,33318500,MSFT
2013-02-11,27.650000000000002,27.919999999999998,27.5,27.860001,22.915186,32247700,MSFT
2013-02-12,27.879999,28,27.75,27.879999,22.931637,35990900,MSFT
2013-02-13,27.93,28.110001000000004,27.879999,28.030001000000002,23.055014,41715600,MSFT
2013-02-14,27.919999999999998,28.059999,27.870001000000002,28.040001,23.063245999999996,32663200,MSFT
2013-02-15,28.040001,28.16,27.879999,28.01,23.038561,49650900,MSFT
2013-02-19,27.879999,28.09,27.799999,28.049999,23.262485999999996,38781400,MSFT
2013-02-20,28.129999,28.200001,27.830000000000002,27.870001000000002,23.113199,44110200,MSFT
2013-02-21,27.74,27.74,27.23,27.49,22.798059,49078500,MSFT
2013-02-22,27.68,27.759999999999998,27.479999999999997,27.759999999999998,23.021975000000005,31425900,MSFT
2013-02-25,27.969998999999998,28.049999,27.370001000000002,27.370001000000002,22.698545,48011800,MSFT
2013-02-26,27.379999,27.6,27.34,27.370001000000002,22.698545,49923300,MSFT
2013-02-27,27.419999999999998,28,27.330000000000002,27.809999,23.063439999999996,36394700,MSFT
2013-02-28,27.879999,27.969998999999998,27.74,27.799999,23.055145,35840200,MSFT
2013-03-01,27.719999,27.979999999999997,27.52,27.950001,23.179546,34849700,MSFT
2013-03-04,27.85,28.150000000000002,27.700001,28.150000000000002,23.345412999999997,38157500,MSFT
2013-03-05,28.290001,28.540001,28.16,28.35,23.511274000000004,41432200,MSFT
2013-03-06,28.209999,28.23,27.780001,28.09,23.295651999999997,51448500,MSFT
2013-03-07,28.110001000000004,28.280001,28.01,28.139999000000003,23.337116,29196700,MSFT
2013-03-08,28.25,28.330000000000002,27.959999,28,23.221011999999998,37667800,MSFT
2013-03-11,27.940001,27.969998999999998,27.67,27.870001000000002,23.113199,36627500,MSFT
2013-03-12,27.84,27.950001,27.639999000000003,27.91,23.146374,39255200,MSFT
2013-03-13,27.870001000000002,28.02,27.75,27.919999999999998,23.154671000000004,29093400,MSFT
2013-03-14,28,28.16,27.93,28.139999000000003,23.337116,55914800,MSFT
2013-03-15,28.030001000000002,28.16,27.979999999999997,28.040001,23.254192,92710300,MSFT
2013-03-18,27.879999,28.280001,27.809999,28.1,23.303951000000005,44809400,MSFT
2013-03-19,28.120001000000002,28.219999,28.030001000000002,28.18,23.370293,51901600,MSFT
2013-03-20,28.34,28.49,28.18,28.32,23.486402999999996,35447800,MSFT
2013-03-21,28.110001000000004,28.360001,28.049999,28.110001000000004,23.312241,34233200,MSFT
2013-03-22,28.190001000000002,28.34,28.1,28.25,23.428342999999995,28720900,MSFT
2013-03-25,28.299999,28.35,27.959999,28.16,23.35371,44154000,MSFT
2013-03-26,28.24,28.34,28.110001000000004,28.16,23.35371,27824300,MSFT
2013-03-27,28.139999000000003,28.450001,28.08,28.370001000000002,23.527864000000005,36047400,MSFT
2013-03-28,28.32,28.66,28.259999999999998,28.610001000000004,23.726904,55453800,MSFT
2013-04-01,28.639999000000003,28.66,28.360001,28.610001000000004,23.726904,29201100,MSFT
2013-04-02,28.59,28.85,28.52,28.799999,23.884476,28456500,MSFT
2013-04-03,28.75,28.950001,28.540001,28.559999,23.685433999999997,35062800,MSFT
2013-04-04,28.389999,28.610001000000004,28.27,28.6,23.718607,45263200,MSFT
2013-04-05,28.219999,28.780001,28.110001000000004,28.700001,23.80154,50927300,MSFT
2013-04-08,28.73,28.73,28.469998999999998,28.59,23.710312,34759500,MSFT
2013-04-09,28.73,29.82,28.68,29.610001000000004,24.556221,77733800,MSFT
2013-04-10,29.57,30.32,29.52,30.280001,25.111866000000006,71116700,MSFT
2013-04-11,29.1,29.200001,28.73,28.940001,24.00058,130923200,MSFT
2013-04-12,28.85,29.02,28.66,28.790001,23.876177000000002,62886300,MSFT
2013-04-15,28.650000000000002,28.979999999999997,28.51,28.690001000000002,23.793248999999996,56332900,MSFT
2013-04-16,28.9,29.139999000000003,28.700001,28.969998999999998,24.025455,52797300,MSFT
2013-04-17,28.85,29.040001,28.6,28.830000000000002,23.909353,52840700,MSFT
2013-04-18,28.950001,28.979999999999997,28.5,28.790001,23.876177000000002,56906600,MSFT
2013-04-19,29.620001000000002,30.24,29.610001000000004,29.77,24.688921,99790700,MSFT
2013-04-22,30.299999,31.18,30.27,30.830000000000002,25.567995000000003,137904000,MSFT
2013-04-23,30.700001,30.9,30.379999,30.6,25.377254000000004,59126900,MSFT
2013-04-24,30.620001000000002,31.919999999999998,30.6,31.759999999999998,26.339268000000004,90946600,MSFT
2013-04-25,31.709999,32.839999999999996,31.540001,31.940001,26.488543999999994,110700200,MSFT
2013-04-26,31.9,31.979999999999997,31.450001,31.790001,26.364145,47799300,MSFT
2013-04-29,31.799999,32.68,31.77,32.610001,27.044195000000002,59116400,MSFT
2013-04-30,32.560001,33.110001,32.279999000000004,33.09999800000001,27.450554,75165200,MSFT
2013-05-01,32.93,33.080002,32.59999800000001,32.720001,27.135412,54330900,MSFT
2013-05-02,32.630001,33.16999800000001,32.389998999999996,33.160000000000004,27.500308999999998,46059500,MSFT
2013-05-03,33.230000000000004,33.52,33.080002,33.490002000000004,27.773987,46784600,MSFT
2013-05-06,33.419998,33.91,33.25,33.75,27.989613999999996,40978300,MSFT
2013-05-07,33.650002,33.790001000000004,33.240002000000004,33.31000099999999,27.624716,43078300,MSFT
2013-05-08,33.07,33.240002000000004,32.650002,32.990002000000004,27.359327,51595700,MSFT
2013-05-09,32.849998,33,32.59,32.660000000000004,27.085655,46417800,MSFT
2013-05-10,32.66999800000001,32.720001,32.32,32.689999,27.110533,36394900,MSFT
2013-05-13,32.610001,33.07,32.549999,33.029999000000004,27.392508,36027600,MSFT
2013-05-14,32.860001,33.529999000000004,32.79999900000001,33.529999000000004,28.002157,56870100,MSFT
2013-05-15,33.45000099999999,33.900002,33.43,33.849998,28.269398,46303900,MSFT
2013-05-16,33.639999,34.150002,33.549999,34.080002,28.461485,59382900,MSFT
2013-05-17,34.130001,34.869999,34.09999800000001,34.869999,29.121229,60666700,MSFT
2013-05-20,34.730000000000004,35.09999800000001,34.68,35.080002,29.296609999999998,54020800,MSFT
2013-05-21,35.09999800000001,35.27,34.720001,34.849998,29.104538,48702400,MSFT
2013-05-22,34.790001000000004,34.839999999999996,34.360001,34.610001,28.904106,66047500,MSFT
2013-05-23,34.230000000000004,34.549999,33.900002,34.150002,28.519938000000003,51102700,MSFT
2013-05-24,33.919998,34.279999000000004,33.900002,34.27,28.620153000000002,33174400,MSFT
2013-05-28,34.419998,35.18,34.41,35.02,29.246501999999996,48212100,MSFT
2013-05-29,34.740002000000004,35.02,34.57,34.88000099999999,29.129587,38412200,MSFT
2013-05-30,34.849998,35.25,34.81000099999999,35.029999000000004,29.254862000000003,51131000,MSFT
2013-05-31,34.82,35.279999000000004,34.790001000000004,34.900002,29.146301,56165700,MSFT
2013-06-03,34.919998,35.630001,34.830002,35.59,29.722541999999994,51252600,MSFT
2013-06-04,35.619999,35.740002000000004,34.77,34.990002000000004,29.221448999999996,65529500,MSFT
2013-06-05,34.59999800000001,34.889998999999996,34.43,34.779999000000004,29.046072,46025100,MSFT
2013-06-06,34.839999999999996,35.110001,34.490002000000004,34.959998999999996,29.196405000000002,37618500,MSFT
2013-06-07,35.25,35.779999000000004,35.060001,35.66999800000001,29.789351,40757300,MSFT
2013-06-10,35.509998,35.650002,35.139999,35.470000999999996,29.62232,35994500,MSFT
2013-06-11,35.049999,35.18,34.68,34.839999999999996,29.09618,39435900,MSFT
2013-06-12,35.139999,35.27,34.849998,35,29.229805000000002,37372700,MSFT
2013-06-13,34.990002000000004,35.02,34.59,34.720001,28.995974,45654900,MSFT
2013-06-14,34.549999,34.689999,34.25,34.400002,28.728724999999997,53192600,MSFT
2013-06-17,34.689999,35.160000000000004,34.630001,35,29.229805000000002,49670100,MSFT
2013-06-18,34.970000999999996,35.16999800000001,34.900002,34.98,29.213108000000002,28616500,MSFT
2013-06-19,34.959998999999996,35.09,34.59,34.59,28.887394,30816200,MSFT
2013-06-20,34.259998,34.330002,33.369999,33.490002000000004,27.968745999999992,54493700,MSFT
2013-06-21,33.660000000000004,33.730000000000004,33.049999,33.27,27.785012999999996,85338500,MSFT
2013-06-24,32.939999,34.200001,32.57,33.720001,28.160837,56109000,MSFT
2013-06-25,34.080002,34.38000099999999,33.459998999999996,33.66999800000001,28.119068000000006,44073400,MSFT
2013-06-26,34.119999,34.48,33.889998999999996,34.349998,28.686970000000002,48665900,MSFT
2013-06-27,34.52,34.779999000000004,34.5,34.619999,28.912453,28993100,MSFT
2013-06-28,34.38000099999999,34.790001000000004,34.339999999999996,34.540001,28.845643999999997,65545500,MSFT
2013-07-01,34.75,34.990002000000004,34.330002,34.360001,28.695314,31055400,MSFT
2013-07-02,34.41,34.439999,33.630001,33.939999,28.344555000000003,37630000,MSFT
2013-07-03,33.660000000000004,34.369999,33.59999800000001,34.009998,28.403021,15994400,MSFT
2013-07-05,34.09,34.240002000000004,33.580002,34.209999,28.570041999999997,26085900,MSFT
2013-07-08,34.349998,34.59,33.98,34.330002,28.670275000000004,32396900,MSFT
2013-07-09,34.580002,34.59999800000001,34.139999,34.349998,28.686970000000002,25318500,MSFT
2013-07-10,34.339999999999996,34.81000099999999,34.32,34.700001,28.979259,29658800,MSFT
2013-07-11,35,35.77,34.900002,35.689999,29.806053000000002,53638300,MSFT
2013-07-12,35.580002,35.730000000000004,35.279999000000004,35.66999800000001,29.789351,35501200,MSFT
2013-07-15,35.660000000000004,36.220001,35.580002,36.16999800000001,30.206915000000002,34142600,MSFT
2013-07-16,36.009998,36.43,35.959998999999996,36.27,30.290425999999997,36378500,MSFT
2013-07-17,36.339999999999996,36.389998999999996,35.490002000000004,35.740002000000004,29.847815000000004,37285100,MSFT
2013-07-18,35.720001,35.889998999999996,35.220001,35.439999,29.597273,49547100,MSFT
2013-07-19,32.400002,32.66999800000001,31.02,31.4,26.223308999999997,248428500,MSFT
2013-07-22,31.700001,32.009998,31.6,32.009998,26.732747999999997,79040700,MSFT
2013-07-23,31.91,32.040001,31.709999,31.82,26.574068000000004,65810400,MSFT
2013-07-24,32.040001,32.189999,31.889999,31.959999,26.690992,52803100,MSFT
2013-07-25,31.620001000000002,31.650000000000002,31.25,31.389999,26.214956000000004,63213000,MSFT
2013-07-26,31.259999999999998,31.620001000000002,31.209999,31.620001000000002,26.407047,38633600,MSFT
2013-07-29,31.469998999999998,31.6,31.4,31.540001,26.340232999999998,28870700,MSFT
2013-07-30,31.780001,32.119999,31.549999,31.85,26.599125,45799500,MSFT
2013-07-31,31.969998999999998,32.049999,31.709999,31.84,26.590771,43898400,MSFT
2013-08-01,32.060001,32.09,31.6,31.67,26.448802999999998,42557900,MSFT
2013-08-02,31.690001000000002,31.9,31.57,31.889999,26.632531999999998,29199900,MSFT
2013-08-05,31.9,32,31.639999000000003,31.700001,26.473850000000002,30984000,MSFT
2013-08-06,31.549999,31.67,31.379999,31.58,26.373635999999998,36331500,MSFT
2013-08-07,31.540001,32.09999800000001,31.25,32.060001,26.774504,38078600,MSFT
2013-08-08,32.240002000000004,33.07,32.049999,32.889998999999996,27.467665,59034400,MSFT
2013-08-09,32.77,32.900002,32.470000999999996,32.700001,27.308994000000002,26800700,MSFT
2013-08-12,32.459998999999996,32.970000999999996,32.459998999999996,32.869999,27.45097,25493700,MSFT
2013-08-13,32.509998,32.549999,32.209999,32.230000000000004,27.106146,39464100,MSFT
2013-08-14,32.139999,33.360001,31.700001,32.349998,27.207062,48519600,MSFT
2013-08-15,32,32.18,30.84,31.790001,26.736097,33338000,MSFT
2013-08-16,31.790001,31.99,31.66,31.799999,26.744502999999998,32866300,MSFT
2013-08-19,31.759999999999998,31.969998999999998,31.379999,31.389999,26.399681,27902500,MSFT
2013-08-20,31.440001,31.9,31.370001000000002,31.620001000000002,26.593121999999997,22979600,MSFT
2013-08-21,31.610001000000004,32.009998,31.540001,31.610001000000004,26.584715,37409100,MSFT
2013-08-22,32.189999,32.490002000000004,32.09999800000001,32.389998999999996,27.240703999999997,31169900,MSFT
2013-08-23,35.16999800000001,35.200001,34,34.75,29.225512999999996,225493800,MSFT
2013-08-26,34.400002,34.66999800000001,34.029999000000004,34.150002,28.720907,72786800,MSFT
2013-08-27,33.52,34.09999800000001,33.150002,33.259998,27.972398999999996,58522300,MSFT
2013-08-28,33.389998999999996,33.59999800000001,33,33.02,27.770555,44257400,MSFT
2013-08-29,32.93,33.59999800000001,32.79999900000001,33.549999,28.216299,45284700,MSFT
2013-08-30,33.369999,33.48,33.09,33.400002,28.090135999999998,42790200,MSFT
2013-09-03,31.75,32.07,31.290001,31.879999,26.811787000000002,154507000,MSFT
2013-09-04,31.389999,31.469998999999998,31.110001000000004,31.200001,26.239895000000004,142320600,MSFT
2013-09-05,31.1,31.440001,30.950001,31.23,26.265119999999996,71644900,MSFT
2013-09-06,31.309999,31.389999,31.129999,31.150000000000002,26.197842,75434900,MSFT
2013-09-09,31.219999,31.790001,31.200001,31.66,26.62676,49628500,MSFT
2013-09-10,31.9,32.400002,31.790001,32.389998999999996,27.240703999999997,56881200,MSFT
2013-09-11,32.57,32.93,32.529999000000004,32.740002000000004,27.535069,39087500,MSFT
2013-09-12,32.720001,32.779999000000004,32.59,32.689999,27.493015,32860200,MSFT
2013-09-13,32.77,33.07,32.509998,33.029999000000004,27.778967,40899000,MSFT
2013-09-16,33.38000099999999,33.5,32.730000000000004,32.79999900000001,27.585528999999994,52839700,MSFT
2013-09-17,33.419998,33.470000999999996,32.900002,32.93,27.694853000000005,84716500,MSFT
2013-09-18,32.990002000000004,33.400002,32.830002,33.32,28.022856,64099900,MSFT
2013-09-19,33.48,33.68,33.32,33.639999,28.291990000000002,42026600,MSFT
2013-09-20,33.41,33.48,32.689999,32.790001000000004,27.577116,102904900,MSFT
2013-09-23,32.540001,32.970000999999996,32.5,32.740002000000004,27.535069,39826100,MSFT
2013-09-24,32.869999,32.869999,32.150002,32.45000099999999,27.291168000000003,40685000,MSFT
2013-09-25,32.490002000000004,32.79999900000001,32.400002,32.509998,27.341631,28907500,MSFT
2013-09-26,32.639999,33,32.59,32.77,27.560292999999998,28504000,MSFT
2013-09-27,32.88000099999999,33.75,32.869999,33.27,27.980804,55348000,MSFT
2013-09-30,33,33.31000099999999,32.700001,33.279999000000004,27.989215999999995,39839500,MSFT
2013-10-01,33.349998,33.610001,33.29999900000001,33.580002,28.241531,36718700,MSFT
2013-10-02,33.360001,34.029999000000004,33.290001000000004,33.919998,28.527472,46946800,MSFT
2013-10-03,33.88000099999999,34,33.419998,33.860001,28.477011,38703800,MSFT
2013-10-04,33.689999,33.990002000000004,33.619999,33.88000099999999,28.493835,33008100,MSFT
2013-10-07,33.59999800000001,33.709999,33.200001,33.29999900000001,28.006044,35069300,MSFT
2013-10-08,33.31000099999999,33.330002,32.79999900000001,33.009998,27.762141999999994,41017600,MSFT
2013-10-09,33.07,33.349998,32.959998999999996,33.07,27.812601,35878600,MSFT
2013-10-10,33.31000099999999,33.889998999999996,33.259998,33.759998,28.392904,42875100,MSFT
2013-10-11,33.68,34.139999,33.68,34.130001,28.704088000000002,30033300,MSFT
2013-10-14,33.900002,34.5,33.779999000000004,34.45000099999999,28.973216999999998,27757900,MSFT
2013-10-15,34.66999800000001,34.990002000000004,34.470000999999996,34.490002000000004,29.006851000000005,47097800,MSFT
2013-10-16,34.59999800000001,34.900002,34.560001,34.639999,29.133009,35111600,MSFT
2013-10-17,34.45000099999999,34.990002000000004,34.369999,34.919998,29.368494,31359200,MSFT
2013-10-18,34.82,34.990002000000004,34.330002,34.959998999999996,29.402141999999994,41811700,MSFT
2013-10-21,34.98,35.200001,34.91,34.990002000000004,29.427361,27433500,MSFT
2013-10-22,35.02,35.09999800000001,34.52,34.580002,29.082545999999994,40438500,MSFT
2013-10-23,34.349998,34.490002000000004,33.66999800000001,33.759998,28.392904,58600500,MSFT
2013-10-24,33.82,34.09999800000001,33.57,33.720001,28.359274000000003,53209700,MSFT
2013-10-25,35.88000099999999,36.290001000000004,35.470000999999996,35.730000000000004,30.049725,113494000,MSFT
2013-10-28,35.610001,35.730000000000004,35.27,35.57,29.915161,38383600,MSFT
2013-10-29,35.630001,35.720001,35.259998,35.52,29.873108000000002,31702200,MSFT
2013-10-30,35.529999000000004,35.790001000000004,35.43,35.540001,29.889925,36997700,MSFT
2013-10-31,35.660000000000004,35.689999,35.339999999999996,35.41,29.780595999999996,41682300,MSFT
2013-11-01,35.66999800000001,35.689999,35.389998999999996,35.529999000000004,29.881511999999997,40264600,MSFT
2013-11-04,35.59,35.98,35.549999,35.939999,30.226338999999996,28060700,MSFT
2013-11-05,35.790001000000004,36.709999,35.77,36.639999,30.815054000000003,51681900,MSFT
2013-11-06,37.240002000000004,38.220001,37.060001,38.18,32.110233,88948800,MSFT
2013-11-07,37.959998999999996,38.009998,37.43,37.5,31.538334,60437400,MSFT
2013-11-08,37.66999800000001,37.779999000000004,37.339999999999996,37.779999000000004,31.773823,36737800,MSFT
2013-11-11,37.689999,37.779999000000004,37.349998,37.59,31.614017000000004,26872500,MSFT
2013-11-12,37.38000099999999,37.59999800000001,37.200001,37.360001,31.420585999999997,31651600,MSFT
2013-11-13,36.98,38.160000000000004,36.900002,38.160000000000004,32.09341800000001,44957600,MSFT
2013-11-14,37.869999,38.130001,37.720001,38.02,31.975661999999996,46183700,MSFT
2013-11-15,37.95000099999999,38.02,37.720001,37.839999999999996,31.824276,50601300,MSFT
2013-11-18,37.349998,37.580002,37.07,37.200001,31.286027999999998,53277500,MSFT
2013-11-19,36.849998,37.230000000000004,36.66999800000001,36.740002000000004,31.133493,44275000,MSFT
2013-11-20,36.919998,37.41,36.860001,37.080002,31.421601999999996,32229900,MSFT
2013-11-21,37.27,37.529999000000004,37.259998,37.400002,31.692757,23064700,MSFT
2013-11-22,37.529999000000004,37.68,37.330002,37.57,31.836828000000004,27982000,MSFT
2013-11-25,37.93,37.95000099999999,37.57,37.639999,31.896151000000003,30646800,MSFT
2013-11-26,37.57,37.650002,37.349998,37.349998,31.650406,34465300,MSFT
2013-11-27,37.57,37.759998,37.490002000000004,37.59999800000001,31.862257,26002100,MSFT
2013-11-29,37.82,38.290001000000004,37.82,38.130001,32.311378,22090400,MSFT
2013-12-02,38.09,38.779999000000004,38.060001,38.45000099999999,32.582546,42950400,MSFT
2013-12-03,38.139999,38.490002000000004,38.080002,38.31000099999999,32.463913000000005,52109800,MSFT
2013-12-04,38.209999,38.98,38.119999,38.939999,32.99778,51983600,MSFT
2013-12-05,38.849998,38.88000099999999,37.18,38,32.201229,116305000,MSFT
2013-12-06,38.419998,38.549999,37.990002000000004,38.360001,32.506282999999996,36457300,MSFT
2013-12-09,38.560001,38.869999,38.369999,38.709999,32.802868,30286000,MSFT
2013-12-10,38.610001,38.900002,38.02,38.110001,32.294430000000006,37828600,MSFT
2013-12-11,38.060001,38.29999900000001,37.389998999999996,37.610001,31.870728,39853400,MSFT
2013-12-12,37.639999,37.639999,37.18,37.220001,31.540255000000002,36012800,MSFT
2013-12-13,37.419998,37.45000099999999,36.619999,36.689999,31.091106,40066100,MSFT
2013-12-16,36.730000000000004,37,36.540001,36.889998999999996,31.260602999999996,31734200,MSFT
2013-12-17,36.939999,37.110001,36.330002,36.52,30.94706,45687700,MSFT
2013-12-18,36.360001,36.59999800000001,35.529999000000004,36.580002,30.997904000000002,63192100,MSFT
2013-12-19,36.509998,36.549999,36.080002,36.25,30.718269,34160100,MSFT
2013-12-20,36.200001,36.93,36.189999,36.79999900000001,31.184334,62649100,MSFT
2013-12-23,36.81000099999999,36.889998999999996,36.549999,36.619999,31.031805000000006,25128700,MSFT
2013-12-24,36.720001,37.16999800000001,36.639999,37.080002,31.421601999999996,14243000,MSFT
2013-12-26,37.200001,37.490002000000004,37.16999800000001,37.439999,31.726671,17612800,MSFT
2013-12-27,37.580002,37.619999,37.16999800000001,37.290001000000004,31.599566,14563000,MSFT
2013-12-30,37.220001,37.38000099999999,36.900002,37.290001000000004,31.599566,16290500,MSFT
2013-12-31,37.400002,37.580002,37.220001,37.41,31.70125,17503500,MSFT
2014-01-02,37.349998,37.400002,37.09999800000001,37.160000000000004,31.489388999999996,30632200,MSFT
2014-01-03,37.200001,37.220001,36.59999800000001,36.91,31.277554000000002,31134800,MSFT
2014-01-06,36.849998,36.889998999999996,36.110001,36.130001,30.616577000000003,43603700,MSFT
2014-01-07,36.330002,36.490002000000004,36.209999,36.41,30.853846,35802800,MSFT
2014-01-08,36,36.139999,35.580002,35.759998,30.303038,59971700,MSFT
2014-01-09,35.88000099999999,35.91,35.400002,35.529999000000004,30.10813,36516300,MSFT
2014-01-10,35.900002,36.150002,35.75,36.040001,30.540311999999997,40548800,MSFT
2014-01-13,35.990002000000004,36.02,34.830002,34.98,29.642063,45901900,MSFT
2014-01-14,34.730000000000004,35.88000099999999,34.630001,35.779999000000004,30.319998000000005,41623300,MSFT
2014-01-15,35.900002,36.790001000000004,35.849998,36.759998,31.150444,44812600,MSFT
2014-01-16,36.689999,37,36.31000099999999,36.889998999999996,31.260602999999996,38018700,MSFT
2014-01-17,36.830002,36.830002,36.150002,36.38000099999999,30.828433999999998,46267500,MSFT
2014-01-21,36.82,36.82,36.060001,36.16999800000001,30.650476,31567300,MSFT
2014-01-22,36.259998,36.32,35.75,35.93,30.447105,21904300,MSFT
2014-01-23,36.09,36.130001,35.52,36.060001,30.557272,43954000,MSFT
2014-01-24,37.45000099999999,37.549999,36.529999000000004,36.81000099999999,31.192818000000003,76395500,MSFT
2014-01-27,36.869999,36.889998999999996,35.98,36.029999000000004,30.531836000000002,44420800,MSFT
2014-01-28,36.119999,36.389998999999996,35.75,36.27,30.735211999999997,36205500,MSFT
2014-01-29,35.98,36.88000099999999,35.900002,36.660000000000004,31.065698999999995,52745900,MSFT
2014-01-30,36.790001000000004,36.88000099999999,36.230000000000004,36.860001,31.235189,35036300,MSFT
2014-01-31,36.95000099999999,37.889998999999996,36.560001,37.839999999999996,32.065628000000004,93162300,MSFT
2014-02-03,37.740002000000004,37.990002000000004,36.43,36.48,30.913164000000002,64063100,MSFT
2014-02-04,36.970000999999996,37.189999,36.25,36.349998,30.803001000000002,54697900,MSFT
2014-02-05,36.290001000000004,36.470000999999996,35.79999900000001,35.82,30.353891000000004,55814400,MSFT
2014-02-06,35.79999900000001,36.25,35.689999,36.18,30.658949,35351800,MSFT
2014-02-07,36.32,36.59,36.009998,36.560001,30.980968,33260500,MSFT
2014-02-10,36.630001,36.79999900000001,36.290001000000004,36.79999900000001,31.184334,26767000,MSFT
2014-02-11,36.88000099999999,37.259998,36.860001,37.16999800000001,31.497862,32141400,MSFT
2014-02-12,37.349998,37.59999800000001,37.29999900000001,37.470000999999996,31.7521,27051800,MSFT
2014-02-13,37.330002,37.860001,37.330002,37.610001,31.870728,37635500,MSFT
2014-02-14,37.389998999999996,37.779999000000004,37.330002,37.619999,31.879202,31407500,MSFT
2014-02-18,37.630001,37.779999000000004,37.41,37.419998,31.947499999999998,32834000,MSFT
2014-02-19,37.220001,37.75,37.209999,37.509998,32.024345000000004,29750400,MSFT
2014-02-20,37.57,37.869999,37.400002,37.75,32.229248000000005,27526100,MSFT
2014-02-21,37.939999,38.349998,37.860001,37.98,32.425621,38021300,MSFT
2014-02-24,37.689999,37.98,37.540001,37.689999,32.178017000000004,32085100,MSFT
2014-02-25,37.610001,37.849998,37.349998,37.540001,32.049957,30736500,MSFT
